ticker,date,OPEN,HIGH,LOW,CLOSE,VOLUME
TSLA,2018-04-09,300.37,309.5,289.21,289.66,10249800.0
TSLA,2018-04-10,298.97,307.1,293.68,304.7,10989800.0
TSLA,2018-04-11,300.74,308.98,299.66,300.93,7443800.0
TSLA,2018-04-12,302.32,303.95,293.68,294.08,7608800.0
TSLA,2018-04-13,303.6,303.95,295.98,300.34,7327200.0
TSLA,2018-04-16,299.0,299.66,289.01,291.21,6338500.0
TSLA,2018-04-17,288.87,292.17,282.51,287.69,7000000.0
TSLA,2018-04-18,291.08,300.24,288.16,293.35,6557700.0
TSLA,2018-04-19,291.08,301.01,288.55,300.08,6090600.0
TSLA,2018-04-20,295.17,299.98,289.75,290.24,5627900.0
TSLA,2018-04-23,291.29,291.62,282.33,283.37,4893400.0
TSLA,2018-04-24,285.0,287.09,278.46,283.46,5685300.0
TSLA,2018-04-25,283.5,285.16,277.25,280.69,4013600.0
TSLA,2018-04-26,278.75,285.79,276.5,285.48,4356000.0
TSLA,2018-04-27,285.37,294.47,283.83,294.08,4364600.0
TSLA,2018-04-30,293.61,298.73,292.5,293.9,4228200.0
TSLA,2018-05-01,293.51,300.82,293.22,299.92,4625600.0
TSLA,2018-05-02,298.57,306.85,297.78,301.15,8970400.0
TSLA,2018-05-03,278.79,288.04,275.23,284.45,17352100.0
TSLA,2018-05-04,283.0,296.86,279.52,294.09,8569400.0
TSLA,2018-05-07,297.5,305.96,295.17,302.77,8678200.0
TSLA,2018-05-08,300.8,307.75,299.0,301.97,5930000.0
TSLA,2018-05-09,300.41,307.01,300.05,306.85,5727400.0
TSLA,2018-05-10,307.5,312.99,304.11,305.02,5651600.0
TSLA,2018-05-11,307.7,308.88,299.08,301.06,4679600.0
TSLA,2018-05-14,303.32,304.94,291.62,291.97,7286800.0
TSLA,2018-05-15,285.01,286.96,280.5,284.18,9519200.0
TSLA,2018-05-16,283.83,288.81,281.56,286.48,5674000.0
TSLA,2018-05-17,285.9,289.19,283.97,284.54,4420600.0
TSLA,2018-05-18,284.65,284.65,274.0,276.82,7251900.0
TSLA,2018-05-21,281.33,291.49,281.3,284.49,9182600.0
TSLA,2018-05-22,287.76,288.0,273.42,275.01,8945800.0
TSLA,2018-05-23,277.76,279.91,274.0,279.07,5953100.0
TSLA,2018-05-24,278.4,281.11,274.89,277.85,4176700.0
TSLA,2018-05-25,277.63,279.64,275.61,278.85,3875100.0
TSLA,2018-05-29,278.51,286.5,276.15,283.76,5651100.0
TSLA,2018-05-30,283.29,295.01,281.6,291.72,7489700.0
TSLA,2018-05-31,287.21,290.37,282.93,284.73,5919700.0
TSLA,2018-06-01,285.86,291.95,283.84,291.82,5424400.0
TSLA,2018-06-04,294.34,299.0,293.55,296.74,4797800.0
TSLA,2018-06-05,297.7,297.8,286.74,291.13,5864700.0
TSLA,2018-06-06,300.5,322.17,297.48,319.5,18767300.0
TSLA,2018-06-07,316.15,330.0,313.58,316.09,14345300.0
TSLA,2018-06-08,319.0,324.48,317.15,317.66,8205200.0
TSLA,2018-06-11,322.51,334.66,322.5,332.1,13183500.0
TSLA,2018-06-12,344.7,354.97,338.0,342.77,22347400.0
TSLA,2018-06-13,346.71,347.2,339.8,344.78,9469800.0
TSLA,2018-06-14,347.63,358.75,346.6,357.72,10981000.0
TSLA,2018-06-15,353.84,364.67,351.25,358.17,10848300.0
TSLA,2018-06-18,355.4,373.73,354.5,370.83,12073200.0
TSLA,2018-06-19,365.16,370.0,346.25,352.55,12761900.0
